,timestamp,Calidad_Agua,prediction-Calidad_Agua-
2042,3/4/15,cluster_2,cluster_0
2043,3/8/15,cluster_0,cluster_0
2044,3/9/15,cluster_0,cluster_0
2045,3/18/15,cluster_3,cluster_0
2046,3/24/15,cluster_3,cluster_0
2047,3/31/15,cluster_0,cluster_0
2048,4/6/15,cluster_3,cluster_0
2049,4/8/15,cluster_3,cluster_0
2050,4/11/15,cluster_3,cluster_0
2051,4/18/15,cluster_3,cluster_3
2052,4/21/15,cluster_0,cluster_0
2053,4/24/15,cluster_0,cluster_3
2054,4/25/15,cluster_3,cluster_3
2055,4/26/15,cluster_3,cluster_3
2056,4/30/15,cluster_3,cluster_3
2057,5/3/15,cluster_0,cluster_3
2058,5/7/15,cluster_3,cluster_3
2059,5/16/15,cluster_0,cluster_3
2060,5/22/15,cluster_0,cluster_0
2061,5/25/15,cluster_0,cluster_0
2062,6/3/15,cluster_0,cluster_0
2063,6/8/15,cluster_3,cluster_3
2064,6/10/15,cluster_3,cluster_3
2065,6/12/15,cluster_0,cluster_0
2066,6/17/15,cluster_3,cluster_0
2067,6/18/15,cluster_0,cluster_0
2068,6/20/15,cluster_0,cluster_0
2069,7/3/15,cluster_0,cluster_0
2070,7/4/15,cluster_0,cluster_0
2071,7/10/15,cluster_3,cluster_3
2072,7/13/15,cluster_1,cluster_3
2073,7/20/15,cluster_3,cluster_3
2074,7/21/15,cluster_3,cluster_3
2075,7/22/15,cluster_0,cluster_0
2076,7/24/15,cluster_0,cluster_0
2077,7/26/15,cluster_3,cluster_0
2078,7/31/15,cluster_3,cluster_3
2079,8/3/15,cluster_0,cluster_0
2080,8/4/15,cluster_1,cluster_0
2081,8/8/15,cluster_0,cluster_0
2082,8/9/15,cluster_3,cluster_3
2083,8/19/15,cluster_3,cluster_3
2084,8/20/15,cluster_3,cluster_3
2085,8/25/15,cluster_1,cluster_3
2086,9/7/15,cluster_3,cluster_3
2087,9/9/15,cluster_0,cluster_0
2088,9/15/15,cluster_1,cluster_3
2089,9/16/15,cluster_2,cluster_1
2090,9/17/15,cluster_3,cluster_3
2091,9/18/15,cluster_0,cluster_0
2092,9/21/15,cluster_2,cluster_1
2093,9/22/15,cluster_3,cluster_3
2094,9/25/15,cluster_3,cluster_3
2095,9/26/15,cluster_3,cluster_3
2096,9/30/15,cluster_3,cluster_0
2097,10/1/15,cluster_1,cluster_1
2098,10/13/15,cluster_1,cluster_0
2099,10/14/15,cluster_0,cluster_0
2100,10/15/15,cluster_0,cluster_0
2101,10/22/15,cluster_0,cluster_0
2102,10/23/15,cluster_3,cluster_3
2103,10/28/15,cluster_0,cluster_0
2104,10/29/15,cluster_0,cluster_0
2105,10/31/15,cluster_0,cluster_0
2106,11/1/15,cluster_0,cluster_0
2107,11/7/15,cluster_3,cluster_3
2108,11/13/15,cluster_2,cluster_3
2109,11/16/15,cluster_0,cluster_0
2110,11/18/15,cluster_1,cluster_0
2111,11/24/15,cluster_0,cluster_0
2112,11/29/15,cluster_0,cluster_0
2113,12/1/15,cluster_3,cluster_3
2114,12/7/15,cluster_0,cluster_0
2115,12/8/15,cluster_0,cluster_0
2116,12/18/15,cluster_2,cluster_1
2117,12/20/15,cluster_3,cluster_3
2118,12/26/15,cluster_2,cluster_3
2119,12/31/15,cluster_0,cluster_0
2120,1/3/16,cluster_2,cluster_3
2121,1/4/16,cluster_1,cluster_3
2122,1/5/16,cluster_3,cluster_3
2123,1/10/16,cluster_3,cluster_3
2124,1/17/16,cluster_3,cluster_3
2125,1/22/16,cluster_0,cluster_0
2126,2/6/16,cluster_3,cluster_3
2127,2/7/16,cluster_0,cluster_0
2128,2/8/16,cluster_0,cluster_0
2129,2/10/16,cluster_3,cluster_0
2130,2/15/16,cluster_0,cluster_0
2131,2/17/16,cluster_0,cluster_0
2132,2/19/16,cluster_0,cluster_0
2133,2/27/16,cluster_3,cluster_3
2134,3/5/16,cluster_0,cluster_0
2135,3/14/16,cluster_0,cluster_0
2136,3/15/16,cluster_0,cluster_0
2137,3/16/16,cluster_0,cluster_0
2138,3/18/16,cluster_0,cluster_3
2139,3/19/16,cluster_3,cluster_3
2140,4/1/16,cluster_3,cluster_3
2141,4/7/16,cluster_0,cluster_0
2142,4/10/16,cluster_0,cluster_0
2143,4/11/16,cluster_0,cluster_0
2144,4/12/16,cluster_0,cluster_0
2145,4/13/16,cluster_0,cluster_0
2146,4/20/16,cluster_0,cluster_0
2147,4/29/16,cluster_3,cluster_3
2148,5/3/16,cluster_0,cluster_0
2149,5/4/16,cluster_0,cluster_0
2150,5/5/16,cluster_0,cluster_0
2151,5/7/16,cluster_3,cluster_3
2152,5/10/16,cluster_1,cluster_0
2153,5/21/16,cluster_0,cluster_0
2154,5/23/16,cluster_0,cluster_0
2155,5/29/16,cluster_0,cluster_0
2156,6/1/16,cluster_0,cluster_0
2157,6/2/16,cluster_0,cluster_0
2158,6/6/16,cluster_3,cluster_3
2159,6/7/16,cluster_0,cluster_0
2160,6/8/16,cluster_0,cluster_0
2161,6/9/16,cluster_0,cluster_0
2162,6/11/16,cluster_3,cluster_3
2163,6/13/16,cluster_0,cluster_0
2164,6/20/16,cluster_0,cluster_0
2165,6/21/16,cluster_0,cluster_0
2166,6/25/16,cluster_3,cluster_3
2167,7/4/16,cluster_0,cluster_0
2168,7/5/16,cluster_0,cluster_0
2169,7/6/16,cluster_0,cluster_0
2170,7/8/16,cluster_3,cluster_3
2171,7/10/16,cluster_0,cluster_0
2172,7/15/16,cluster_2,cluster_3
2173,7/21/16,cluster_0,cluster_0
2174,7/25/16,cluster_0,cluster_0
2175,7/26/16,cluster_0,cluster_0
2176,7/30/16,cluster_0,cluster_0
2177,7/31/16,cluster_0,cluster_0
2178,8/1/16,cluster_0,cluster_0
2179,8/2/16,cluster_0,cluster_0
2180,8/3/16,cluster_0,cluster_0
2181,8/5/16,cluster_3,cluster_3
2182,8/10/16,cluster_0,cluster_0
2183,8/11/16,cluster_0,cluster_0
2184,8/19/16,cluster_2,cluster_3
2185,9/6/16,cluster_0,cluster_0
2186,9/7/16,cluster_0,cluster_0
2187,9/13/16,cluster_0,cluster_0
2188,9/15/16,cluster_0,cluster_0
2189,9/17/16,cluster_2,cluster_3
2190,9/19/16,cluster_0,cluster_0
2191,9/22/16,cluster_0,cluster_0
2192,9/25/16,cluster_0,cluster_0
2193,10/2/16,cluster_0,cluster_0
2194,10/19/16,cluster_0,cluster_0
2195,11/6/16,cluster_0,cluster_0
2196,11/16/16,cluster_0,cluster_0
2197,11/22/16,cluster_0,cluster_0
2198,11/29/16,cluster_0,cluster_0
2199,12/2/16,cluster_0,cluster_2
2200,12/3/16,cluster_0,cluster_3
2201,12/8/16,cluster_0,cluster_0
2202,12/13/16,cluster_0,cluster_1
2203,12/17/16,cluster_2,cluster_3
2204,12/20/16,cluster_0,cluster_0
2205,12/23/16,cluster_2,cluster_3
2206,12/27/16,cluster_0,cluster_0
2207,1/4/17,cluster_0,cluster_0
2208,1/12/17,cluster_0,cluster_0
2209,1/15/17,cluster_3,cluster_3
2210,1/22/17,cluster_3,cluster_3
2211,1/29/17,cluster_0,cluster_0
2212,2/1/17,cluster_0,cluster_0
2213,2/6/17,cluster_0,cluster_0
2214,2/7/17,cluster_0,cluster_0
2215,2/8/17,cluster_0,cluster_0
2216,2/15/17,cluster_0,cluster_0
2217,2/20/17,cluster_0,cluster_0
2218,2/23/17,cluster_0,cluster_0
2219,2/24/17,cluster_2,cluster_3
2220,3/1/17,cluster_0,cluster_0
2221,3/2/17,cluster_0,cluster_0
2222,3/11/17,cluster_2,cluster_3
2223,3/14/17,cluster_2,cluster_0
2224,3/21/17,cluster_0,cluster_2
2225,3/22/17,cluster_0,cluster_3
2226,3/28/17,cluster_0,cluster_3
2227,4/2/17,cluster_0,cluster_3
2228,4/3/17,cluster_0,cluster_2
2229,4/4/17,cluster_0,cluster_2
2230,4/11/17,cluster_0,cluster_2
2231,4/12/17,cluster_3,cluster_2
2232,4/16/17,cluster_0,cluster_3
2233,4/24/17,cluster_0,cluster_0
2234,4/26/17,cluster_1,cluster_1
2235,4/29/17,cluster_3,cluster_2
2236,4/30/17,cluster_3,cluster_3
2237,5/14/17,cluster_3,cluster_3
2238,5/15/17,cluster_0,cluster_0
2239,5/16/17,cluster_0,cluster_2
2240,5/18/17,cluster_0,cluster_0
2241,5/21/17,cluster_0,cluster_0
2242,5/29/17,cluster_0,cluster_0
2243,6/5/17,cluster_0,cluster_0
2244,6/7/17,cluster_0,cluster_0
2245,6/12/17,cluster_3,cluster_3
2246,6/14/17,cluster_0,cluster_3
2247,6/15/17,cluster_3,cluster_2
2248,6/25/17,cluster_2,cluster_3
2249,7/1/17,cluster_0,cluster_0
2250,7/6/17,cluster_0,cluster_0
2251,7/7/17,cluster_0,cluster_3
2252,7/10/17,cluster_0,cluster_0
2253,7/14/17,cluster_0,cluster_3
2254,7/19/17,cluster_0,cluster_2
2255,7/22/17,cluster_0,cluster_0
2256,7/23/17,cluster_0,cluster_3
2257,7/28/17,cluster_0,cluster_0
2258,7/31/17,cluster_0,cluster_0
2259,8/6/17,cluster_0,cluster_0
2260,8/7/17,cluster_0,cluster_0
2261,8/10/17,cluster_0,cluster_0
2262,8/13/17,cluster_0,cluster_0
2263,8/15/17,cluster_0,cluster_0
2264,8/19/17,cluster_0,cluster_0
2265,8/21/17,cluster_0,cluster_0
2266,9/1/17,cluster_0,cluster_3
2267,9/3/17,cluster_0,cluster_3
2268,9/6/17,cluster_0,cluster_3
2269,9/7/17,cluster_0,cluster_3
2270,9/10/17,cluster_0,cluster_0
2271,9/26/17,cluster_0,cluster_3
2272,9/29/17,cluster_0,cluster_0
2273,10/2/17,cluster_0,cluster_0
2274,10/3/17,cluster_0,cluster_0
2275,10/6/17,cluster_0,cluster_2
2276,10/7/17,cluster_0,cluster_0
2277,10/13/17,cluster_0,cluster_0
2278,10/20/17,cluster_0,cluster_2
2279,10/21/17,cluster_0,cluster_2
2280,10/25/17,cluster_0,cluster_0
2281,10/27/17,cluster_0,cluster_0
2282,10/28/17,cluster_0,cluster_3
2283,10/29/17,cluster_3,cluster_0
2284,11/5/17,cluster_0,cluster_0
2285,11/9/17,cluster_0,cluster_0
2286,11/10/17,cluster_0,cluster_3
2287,11/15/17,cluster_0,cluster_3
2288,11/16/17,cluster_0,cluster_0
2289,11/17/17,cluster_0,cluster_3
2290,11/21/17,cluster_0,cluster_3
2291,11/30/17,cluster_0,cluster_0
2292,12/2/17,cluster_0,cluster_3
2293,12/10/17,cluster_0,cluster_0
2294,12/14/17,cluster_0,cluster_3
2295,12/15/17,cluster_0,cluster_2
2296,12/17/17,cluster_0,cluster_0
2297,12/18/17,cluster_0,cluster_0
2298,12/24/17,cluster_0,cluster_0
2299,12/27/17,cluster_0,cluster_0
2300,12/28/17,cluster_0,cluster_0
2301,1/1/18,cluster_0,cluster_0
2302,1/3/18,cluster_0,cluster_0
2303,1/12/18,cluster_0,cluster_0
2304,1/13/18,cluster_0,cluster_0
2305,1/21/18,cluster_0,cluster_0
2306,1/24/18,cluster_0,cluster_0
2307,1/26/18,cluster_0,cluster_3
2308,1/27/18,cluster_0,cluster_3
2309,1/30/18,cluster_0,cluster_0
2310,2/4/18,cluster_0,cluster_0
2311,2/13/18,cluster_0,cluster_0
2312,2/17/18,cluster_0,cluster_3
2313,2/20/18,cluster_0,cluster_0
2314,2/22/18,cluster_0,cluster_0
2315,3/8/18,cluster_0,cluster_0
2316,3/13/18,cluster_2,cluster_0
2317,3/16/18,cluster_2,cluster_0
2318,3/17/18,cluster_2,cluster_0
2319,3/28/18,cluster_0,cluster_0
2320,4/2/18,cluster_0,cluster_0
2321,4/21/18,cluster_0,cluster_0
2322,5/1/18,cluster_0,cluster_0
2323,5/3/18,cluster_0,cluster_0
2324,5/5/18,cluster_0,cluster_0
2325,5/12/18,cluster_0,cluster_3
2326,5/16/18,cluster_3,cluster_3
2327,6/7/18,cluster_0,cluster_0
2328,6/15/18,cluster_0,cluster_0
2329,6/19/18,cluster_0,cluster_0
2330,6/22/18,cluster_0,cluster_0
2331,6/23/18,cluster_0,cluster_0
2332,6/25/18,cluster_0,cluster_0
2333,6/26/18,cluster_0,cluster_0
2334,6/29/18,cluster_3,cluster_0
2335,7/6/18,cluster_0,cluster_0
2336,7/8/18,cluster_0,cluster_0
2337,7/12/18,cluster_3,cluster_3
2338,7/14/18,cluster_0,cluster_0
2339,7/18/18,cluster_0,cluster_0
2340,7/26/18,cluster_0,cluster_0
2341,7/27/18,cluster_0,cluster_0
2342,7/30/18,cluster_0,cluster_0
2343,8/4/18,cluster_0,cluster_0
2344,8/20/18,cluster_1,cluster_1
2345,8/23/18,cluster_0,cluster_0
2346,8/24/18,cluster_0,cluster_0
2347,8/31/18,cluster_0,cluster_0
2348,9/1/18,cluster_0,cluster_0
2349,9/3/18,cluster_1,cluster_0
2350,9/6/18,cluster_3,cluster_0
2351,9/13/18,cluster_3,cluster_3
2352,9/17/18,cluster_1,cluster_3
2353,9/24/18,cluster_3,cluster_0
2354,10/5/18,cluster_0,cluster_2
2355,10/10/18,cluster_3,cluster_0
2356,10/20/18,cluster_3,cluster_0
2357,10/23/18,cluster_3,cluster_3
2358,10/25/18,cluster_3,cluster_3
2359,10/28/18,cluster_3,cluster_3
2360,10/30/18,cluster_3,cluster_0
2361,11/1/18,cluster_0,cluster_0
2362,11/6/18,cluster_3,cluster_0
2363,11/7/18,cluster_3,cluster_0
2364,11/11/18,cluster_3,cluster_0
2365,11/15/18,cluster_3,cluster_0
2366,11/16/18,cluster_0,cluster_0
2367,11/23/18,cluster_0,cluster_3
2368,11/27/18,cluster_0,cluster_3
2369,12/1/18,cluster_0,cluster_0
2370,12/2/18,cluster_0,cluster_0
2371,12/3/18,cluster_3,cluster_0
2372,12/8/18,cluster_0,cluster_0
2373,12/19/18,cluster_0,cluster_0
2374,12/20/18,cluster_0,cluster_0
2375,12/23/18,cluster_0,cluster_0
2376,12/26/18,cluster_0,cluster_0
2377,1/2/19,cluster_0,cluster_0
2378,1/4/19,cluster_0,cluster_0
2379,1/14/19,cluster_0,cluster_0
2380,1/17/19,cluster_0,cluster_0
2381,1/18/19,cluster_0,cluster_0
2382,1/26/19,cluster_3,cluster_0
2383,1/31/19,cluster_0,cluster_0
2384,1/1/06,cluster_3,cluster_3
2385,1/3/06,cluster_1,cluster_3
2386,1/23/06,cluster_1,cluster_3
2387,1/28/06,cluster_3,cluster_2
2388,1/30/06,cluster_0,cluster_2
2389,2/1/06,cluster_1,cluster_3
2390,2/2/06,cluster_1,cluster_3
2391,2/4/06,cluster_3,cluster_3
2392,2/6/06,cluster_3,cluster_3
2393,2/11/06,cluster_3,cluster_3
2394,2/21/06,cluster_2,cluster_0
2395,2/25/06,cluster_2,cluster_0
2396,2/28/06,cluster_2,cluster_0
2397,3/1/06,cluster_2,cluster_0
2398,3/8/06,cluster_1,cluster_3
2399,3/11/06,cluster_0,cluster_3
2400,3/13/06,cluster_1,cluster_0
2401,3/16/06,cluster_1,cluster_0
2402,3/21/06,cluster_1,cluster_3
2403,3/22/06,cluster_1,cluster_3
2404,4/2/06,cluster_3,cluster_3
2405,4/5/06,cluster_1,cluster_3
2406,4/14/06,cluster_0,cluster_3
2407,4/25/06,cluster_1,cluster_3
2408,4/29/06,cluster_3,cluster_3
2409,5/1/06,cluster_0,cluster_3
2410,5/3/06,cluster_1,cluster_3
2411,5/4/06,cluster_1,cluster_3
2412,5/6/06,cluster_3,cluster_3
2413,5/8/06,cluster_3,cluster_3
2414,5/12/06,cluster_3,cluster_3
2415,5/13/06,cluster_3,cluster_3
2416,5/18/06,cluster_1,cluster_3
2417,5/20/06,cluster_3,cluster_3
2418,5/26/06,cluster_3,cluster_3
2419,5/28/06,cluster_3,cluster_3
2420,5/29/06,cluster_1,cluster_3
2421,5/30/06,cluster_1,cluster_3
2422,6/1/06,cluster_1,cluster_3
2423,6/2/06,cluster_3,cluster_3
2424,6/11/06,cluster_0,cluster_3
2425,6/12/06,cluster_1,cluster_3
2426,6/14/06,cluster_1,cluster_3
2427,6/15/06,cluster_1,cluster_3
2428,6/25/06,cluster_3,cluster_3
2429,6/29/06,cluster_1,cluster_3
2430,7/1/06,cluster_3,cluster_3
2431,7/2/06,cluster_3,cluster_3
2432,7/6/06,cluster_3,cluster_3
2433,7/7/06,cluster_0,cluster_0
2434,7/21/06,cluster_0,cluster_0
2435,7/25/06,cluster_1,cluster_1
2436,7/27/06,cluster_3,cluster_0
2437,7/29/06,cluster_0,cluster_0
2438,7/30/06,cluster_0,cluster_0
2439,8/1/06,cluster_1,cluster_1
2440,8/2/06,cluster_1,cluster_1
2441,8/6/06,cluster_0,cluster_0
2442,8/10/06,cluster_1,cluster_1
2443,8/15/06,cluster_1,cluster_1
2444,8/20/06,cluster_0,cluster_0
2445,8/23/06,cluster_1,cluster_1
2446,8/30/06,cluster_1,cluster_3
2447,9/2/06,cluster_2,cluster_2
2448,9/4/06,cluster_2,cluster_2
2449,9/8/06,cluster_2,cluster_2
2450,9/12/06,cluster_2,cluster_2
2451,9/14/06,cluster_2,cluster_2
2452,9/15/06,cluster_2,cluster_2
2453,9/16/06,cluster_2,cluster_2
2454,9/17/06,cluster_2,cluster_2
2455,9/20/06,cluster_2,cluster_2
2456,9/26/06,cluster_2,cluster_3
2457,9/29/06,cluster_2,cluster_3
2458,10/2/06,cluster_1,cluster_3
2459,10/5/06,cluster_1,cluster_3
2460,10/10/06,cluster_1,cluster_3
2461,10/17/06,cluster_3,cluster_3
2462,10/20/06,cluster_3,cluster_3
2463,11/1/06,cluster_1,cluster_3
2464,11/4/06,cluster_3,cluster_3
2465,11/7/06,cluster_3,cluster_3
2466,11/11/06,cluster_3,cluster_3
2467,11/27/06,cluster_1,cluster_3
2468,12/3/06,cluster_3,cluster_3
2469,12/4/06,cluster_1,cluster_3
2470,12/5/06,cluster_3,cluster_2
2471,12/6/06,cluster_1,cluster_3
2472,12/9/06,cluster_3,cluster_3
2473,12/10/06,cluster_3,cluster_3
2474,12/13/06,cluster_3,cluster_3
2475,12/21/06,cluster_3,cluster_3
2476,12/28/06,cluster_1,cluster_3
2477,1/1/07,cluster_2,cluster_2
2478,1/5/07,cluster_2,cluster_2
2479,1/6/07,cluster_2,cluster_2
2480,1/7/07,cluster_2,cluster_2
2481,1/10/07,cluster_2,cluster_2
2482,1/11/07,cluster_2,cluster_2
2483,1/12/07,cluster_2,cluster_2
2484,1/13/07,cluster_2,cluster_2
2485,1/17/07,cluster_2,cluster_2
2486,1/19/07,cluster_2,cluster_2
2487,1/20/07,cluster_2,cluster_2
2488,1/23/07,cluster_2,cluster_2
2489,1/25/07,cluster_2,cluster_2
2490,1/26/07,cluster_2,cluster_2
2491,1/31/07,cluster_2,cluster_2
2492,2/1/07,cluster_2,cluster_2
2493,2/2/07,cluster_2,cluster_2
2494,2/16/07,cluster_2,cluster_2
2495,2/17/07,cluster_2,cluster_2
2496,2/25/07,cluster_2,cluster_2
2497,2/27/07,cluster_2,cluster_2
2498,3/4/07,cluster_2,cluster_2
2499,3/7/07,cluster_2,cluster_2
2500,3/10/07,cluster_2,cluster_2
2501,3/12/07,cluster_2,cluster_3
2502,3/15/07,cluster_2,cluster_2
2503,3/22/07,cluster_2,cluster_2
2504,3/23/07,cluster_2,cluster_2
2505,3/28/07,cluster_2,cluster_3
2506,3/30/07,cluster_2,cluster_3
2507,3/31/07,cluster_2,cluster_3
2508,4/4/07,cluster_2,cluster_3
2509,4/15/07,cluster_2,cluster_0
2510,4/21/07,cluster_2,cluster_2
2511,4/22/07,cluster_2,cluster_2
2512,4/25/07,cluster_2,cluster_2
2513,4/27/07,cluster_2,cluster_2
2514,4/29/07,cluster_2,cluster_2
2515,5/4/07,cluster_2,cluster_2
2516,5/9/07,cluster_2,cluster_2
2517,5/12/07,cluster_2,cluster_2
2518,5/13/07,cluster_2,cluster_2
2519,5/19/07,cluster_2,cluster_2
2520,5/21/07,cluster_2,cluster_2
2521,5/24/07,cluster_2,cluster_2
2522,5/27/07,cluster_2,cluster_2
2523,6/6/07,cluster_2,cluster_2
2524,6/9/07,cluster_2,cluster_2
2525,6/11/07,cluster_2,cluster_2
2526,6/19/07,cluster_2,cluster_2
2527,6/24/07,cluster_2,cluster_2
2528,6/25/07,cluster_2,cluster_2
2529,6/29/07,cluster_2,cluster_2
2530,7/1/07,cluster_2,cluster_2
2531,7/12/07,cluster_2,cluster_2
2532,7/22/07,cluster_2,cluster_2
2533,8/3/07,cluster_2,cluster_0
2534,8/4/07,cluster_2,cluster_0
2535,8/11/07,cluster_2,cluster_0
2536,8/15/07,cluster_2,cluster_3
2537,8/18/07,cluster_2,cluster_0
2538,8/30/07,cluster_2,cluster_0
2539,9/5/07,cluster_2,cluster_2
2540,9/7/07,cluster_2,cluster_2
2541,9/19/07,cluster_2,cluster_2
2542,9/20/07,cluster_2,cluster_2
2543,9/22/07,cluster_2,cluster_2
2544,9/23/07,cluster_2,cluster_2
2545,9/24/07,cluster_2,cluster_2
2546,10/8/07,cluster_2,cluster_2
2547,10/10/07,cluster_2,cluster_2
2548,10/14/07,cluster_2,cluster_3
2549,10/17/07,cluster_2,cluster_2
2550,10/20/07,cluster_2,cluster_2
2551,10/24/07,cluster_2,cluster_3
2552,11/2/07,cluster_2,cluster_2
2553,11/4/07,cluster_2,cluster_3
2554,11/7/07,cluster_2,cluster_2
2555,11/11/07,cluster_2,cluster_2
2556,11/14/07,cluster_2,cluster_3
2557,11/23/07,cluster_2,cluster_2
2558,11/26/07,cluster_2,cluster_2
2559,11/29/07,cluster_2,cluster_2
2560,12/1/07,cluster_2,cluster_2
2561,12/2/07,cluster_2,cluster_2
2562,12/4/07,cluster_2,cluster_2
2563,12/7/07,cluster_2,cluster_2
2564,12/10/07,cluster_2,cluster_2
2565,12/15/07,cluster_2,cluster_3
2566,12/21/07,cluster_2,cluster_3
2567,12/24/07,cluster_2,cluster_3
2568,12/26/07,cluster_2,cluster_3
2569,12/28/07,cluster_2,cluster_2
2570,1/1/08,cluster_3,cluster_3
2571,1/2/08,cluster_3,cluster_3
2572,1/4/08,cluster_2,cluster_3
2573,1/16/08,cluster_3,cluster_3
2574,1/18/08,cluster_3,cluster_3
2575,1/26/08,cluster_3,cluster_3
2576,1/30/08,cluster_3,cluster_3
2577,2/1/08,cluster_3,cluster_3
2578,2/3/08,cluster_0,cluster_3
2579,2/4/08,cluster_3,cluster_3
2580,2/8/08,cluster_3,cluster_3
2581,2/23/08,cluster_3,cluster_3
2582,2/29/08,cluster_0,cluster_3
2583,3/6/08,cluster_3,cluster_3
2584,3/11/08,cluster_3,cluster_3
2585,3/14/08,cluster_2,cluster_3
2586,3/22/08,cluster_3,cluster_3
2587,3/23/08,cluster_3,cluster_3
2588,3/25/08,cluster_3,cluster_3
2589,3/26/08,cluster_0,cluster_2
2590,3/31/08,cluster_0,cluster_3
2591,4/9/08,cluster_3,cluster_3
2592,4/12/08,cluster_3,cluster_3
2593,4/19/08,cluster_3,cluster_3
2594,4/24/08,cluster_3,cluster_3
2595,4/28/08,cluster_3,cluster_3
2596,5/1/08,cluster_3,cluster_3
2597,5/7/08,cluster_3,cluster_3
2598,5/14/08,cluster_3,cluster_3
2599,5/15/08,cluster_3,cluster_3
2600,5/19/08,cluster_3,cluster_3
2601,5/21/08,cluster_3,cluster_3
2602,5/25/08,cluster_0,cluster_3
2603,5/28/08,cluster_0,cluster_0
2604,5/30/08,cluster_0,cluster_3
2605,5/31/08,cluster_0,cluster_3
2606,6/2/08,cluster_0,cluster_0
2607,6/8/08,cluster_0,cluster_3
2608,6/10/08,cluster_0,cluster_3
2609,6/13/08,cluster_0,cluster_3
2610,6/15/08,cluster_0,cluster_3
2611,6/16/08,cluster_3,cluster_3
2612,6/21/08,cluster_2,cluster_3
2613,6/23/08,cluster_2,cluster_1
2614,7/3/08,cluster_3,cluster_3
2615,7/10/08,cluster_3,cluster_0
2616,7/20/08,cluster_3,cluster_3
2617,7/21/08,cluster_0,cluster_0
2618,7/22/08,cluster_0,cluster_0
2619,7/27/08,cluster_3,cluster_3
2620,7/28/08,cluster_3,cluster_0
2621,7/31/08,cluster_3,cluster_3
2622,8/4/08,cluster_3,cluster_3
2623,8/5/08,cluster_3,cluster_3
2624,8/8/08,cluster_3,cluster_3
2625,8/9/08,cluster_3,cluster_3
2626,8/12/08,cluster_3,cluster_0
2627,8/13/08,cluster_3,cluster_3
2628,8/14/08,cluster_3,cluster_3
2629,8/15/08,cluster_3,cluster_3
2630,8/17/08,cluster_3,cluster_3
2631,8/21/08,cluster_3,cluster_3
2632,8/22/08,cluster_3,cluster_3
2633,8/23/08,cluster_3,cluster_3
2634,8/25/08,cluster_3,cluster_3
2635,8/29/08,cluster_2,cluster_3
2636,9/2/08,cluster_3,cluster_3
2637,9/5/08,cluster_2,cluster_3
2638,9/6/08,cluster_3,cluster_3
2639,9/11/08,cluster_3,cluster_3
2640,9/17/08,cluster_3,cluster_3
2641,9/18/08,cluster_0,cluster_3
2642,9/23/08,cluster_3,cluster_3
2643,9/30/08,cluster_3,cluster_3
2644,10/4/08,cluster_3,cluster_3
2645,10/6/08,cluster_3,cluster_3
2646,10/8/08,cluster_3,cluster_3
2647,10/18/08,cluster_3,cluster_3
2648,10/22/08,cluster_3,cluster_3
2649,10/25/08,cluster_3,cluster_3
2650,10/31/08,cluster_3,cluster_3
2651,11/1/08,cluster_3,cluster_3
2652,11/2/08,cluster_3,cluster_2
2653,11/4/08,cluster_0,cluster_3
2654,11/6/08,cluster_0,cluster_3
2655,11/17/08,cluster_3,cluster_3
2656,11/19/08,cluster_0,cluster_3
2657,11/20/08,cluster_3,cluster_3
2658,11/22/08,cluster_3,cluster_3
2659,11/23/08,cluster_3,cluster_3
2660,11/28/08,cluster_3,cluster_3
2661,12/8/08,cluster_3,cluster_2
2662,12/9/08,cluster_0,cluster_0
2663,12/10/08,cluster_0,cluster_0
2664,12/15/08,cluster_0,cluster_0
2665,12/23/08,cluster_0,cluster_3
2666,12/24/08,cluster_3,cluster_3
2667,12/27/08,cluster_3,cluster_3
2668,12/28/08,cluster_3,cluster_3
2669,1/4/09,cluster_3,cluster_0
2670,1/6/09,cluster_3,cluster_0
2671,1/8/09,cluster_3,cluster_3
2672,1/13/09,cluster_3,cluster_3
2673,1/15/09,cluster_3,cluster_3
2674,1/17/09,cluster_3,cluster_3
2675,1/20/09,cluster_3,cluster_3
2676,1/26/09,cluster_3,cluster_3
2677,1/29/09,cluster_3,cluster_3
2678,1/30/09,cluster_3,cluster_0
2679,2/1/09,cluster_3,cluster_0
2680,2/3/09,cluster_0,cluster_0
2681,2/4/09,cluster_0,cluster_0
2682,2/7/09,cluster_3,cluster_3
2683,2/8/09,cluster_0,cluster_3
2684,2/11/09,cluster_0,cluster_0
2685,2/12/09,cluster_0,cluster_0
2686,2/14/09,cluster_2,cluster_0
2687,2/15/09,cluster_2,cluster_0
2688,2/20/09,cluster_3,cluster_0
2689,2/22/09,cluster_0,cluster_0
2690,2/23/09,cluster_3,cluster_0
2691,2/26/09,cluster_3,cluster_3
2692,3/2/09,cluster_3,cluster_3
2693,3/3/09,cluster_3,cluster_3
2694,3/14/09,cluster_0,cluster_3
2695,3/16/09,cluster_3,cluster_3
2696,3/22/09,cluster_3,cluster_3
2697,3/27/09,cluster_3,cluster_3
2698,3/30/09,cluster_3,cluster_3
2699,4/5/09,cluster_3,cluster_3
2700,4/6/09,cluster_3,cluster_3
2701,4/7/09,cluster_3,cluster_3
2702,4/8/09,cluster_3,cluster_3
2703,4/15/09,cluster_0,cluster_3
2704,4/16/09,cluster_0,cluster_0
2705,4/17/09,cluster_0,cluster_3
2706,4/19/09,cluster_2,cluster_3
